# Description: This file contains daily mean 2m temperature data from ERA5 averaged over the entire globe (0–360°E, 90°S–90°N) from 1940 to 2023.
# Data source: The original gridded ERA5 hourly data used to generate the time series can be downloaded from the C3S Climate Data Store (CDS) at this address:
# https://cds.climate.copernicus.eu/cdsapp#!/dataset/reanalysis-era5-single-levels
# Data availability: The ERA5 data available in the CDS are updated up to 5 days behind real-time. Note that the time series below includes values based on pre-release data not yet available in the CDS.
# Final vs preliminary data: The last value in the time series may be preliminary in which case it will likely change (slightly) once the final data for the day are available (typically 3 days behind real-time). The difference between the preliminary and final value is generally very small. See more details in the README file included in the folder.
# Units: deg. C
# Last updated: 06 Aug 2023
date,temp,status
1940-03-20,12.5905,FINAL
1940-03-21,12.5972,FINAL
1940-03-22,12.5779,FINAL
1940-03-23,12.5657,FINAL
1940-03-24,12.5500,FINAL
1940-03-25,12.5536,FINAL
1940-03-26,12.6168,FINAL
1940-03-27,12.7245,FINAL
1940-03-28,12.8416,FINAL
1940-03-29,12.9643,FINAL
1940-03-30,12.9662,FINAL
1940-03-31,13.0031,FINAL
1940-04-01,13.1077,FINAL
1940-04-02,13.1897,FINAL
1940-04-03,13.2725,FINAL
1940-04-04,13.3426,FINAL
1940-04-05,13.3826,FINAL
1940-04-06,13.4469,FINAL
1940-04-07,13.5593,FINAL
1940-04-08,13.6494,FINAL
1940-04-09,13.6177,FINAL
1940-04-10,13.6345,FINAL
1940-04-11,13.6223,FINAL
1940-04-12,13.5813,FINAL
1940-04-13,13.6096,FINAL
1940-04-14,13.6451,FINAL
1940-04-15,13.7507,FINAL
1940-04-16,13.8312,FINAL
1940-04-17,13.8877,FINAL
1940-04-18,13.9402,FINAL
1940-04-19,13.9603,FINAL
1940-04-20,13.9977,FINAL
1940-04-21,13.9919,FINAL
1940-04-22,13.9903,FINAL
1940-04-23,13.9837,FINAL
1940-04-24,13.9931,FINAL
1940-04-25,13.9955,FINAL
1940-04-26,14.0847,FINAL
1940-04-27,14.1537,FINAL
1940-04-28,14.1411,FINAL
1940-04-29,14.1681,FINAL
1940-04-30,14.1731,FINAL
1940-05-01,14.2157,FINAL
1940-05-02,14.2299,FINAL
1940-05-03,14.2365,FINAL
1940-05-04,14.3010,FINAL
1940-05-05,14.2954,FINAL
1940-05-06,14.3553,FINAL
1940-05-07,14.4543,FINAL
1940-05-08,14.5112,FINAL
1940-05-09,14.5769,FINAL
1940-05-10,14.6704,FINAL
1940-05-11,14.6258,FINAL
1940-05-12,14.6250,FINAL
1940-05-13,14.6123,FINAL
1940-05-14,14.6222,FINAL
1940-05-15,14.7053,FINAL
1940-05-16,14.7506,FINAL
1940-05-17,14.8209,FINAL
1940-05-18,14.8802,FINAL
1940-05-19,14.9716,FINAL
1940-05-20,15.0450,FINAL
1940-05-21,15.0445,FINAL
1940-05-22,15.0339,FINAL
1940-05-23,15.0581,FINAL
1940-05-24,15.0534,FINAL
1940-05-25,15.0448,FINAL
1940-05-26,15.0320,FINAL
1940-05-27,15.0093,FINAL
1940-05-28,15.0449,FINAL
1940-05-29,15.0968,FINAL
1940-05-30,15.0864,FINAL
1940-05-31,15.0998,FINAL
1940-06-01,15.0982,FINAL
1940-06-02,15.0049,FINAL
1940-06-03,14.9676,FINAL
1940-06-04,15.0085,FINAL
1940-06-05,15.0506,FINAL
1940-06-06,15.0835,FINAL
1940-06-07,15.0834,FINAL
1940-06-08,15.0349,FINAL
1940-06-09,15.0592,FINAL
1940-06-10,15.1396,FINAL
1940-06-11,15.2057,FINAL
1940-06-12,15.2732,FINAL
1940-06-13,15.3264,FINAL
1940-06-14,15.3359,FINAL
1940-06-15,15.3519,FINAL
1940-06-16,15.3226,FINAL
1940-06-17,15.3581,FINAL
1940-06-18,15.3826,FINAL
1940-06-19,15.4168,FINAL
1940-06-20,15.3665,FINAL
1940-06-21,15.3635,FINAL
1940-06-22,15.4212,FINAL
1940-06-23,15.4556,FINAL
1940-06-24,15.5243,FINAL
1940-06-25,15.5875,FINAL
1940-06-26,15.6276,FINAL
1940-06-27,15.6844,FINAL
1940-06-28,15.6788,FINAL
1940-06-29,15.6353,FINAL
1940-06-30,15.5929,FINAL
1940-07-01,15.5808,FINAL
1940-07-02,15.6250,FINAL
1940-07-03,15.6782,FINAL
1940-07-04,15.7618,FINAL
1940-07-05,15.7948,FINAL
1940-07-06,15.8064,FINAL
1940-07-07,15.8469,FINAL
1940-07-08,15.8672,FINAL
1940-07-09,15.8254,FINAL
1940-07-10,15.8170,FINAL
1940-07-11,15.8939,FINAL
1940-07-12,15.9254,FINAL
1940-07-13,15.8851,FINAL
1940-07-14,15.8033,FINAL
1940-07-15,15.6928,FINAL
1940-07-16,15.6790,FINAL
1940-07-17,15.7078,FINAL
1940-07-18,15.6747,FINAL
1940-07-19,15.6922,FINAL
1940-07-20,15.7438,FINAL
1940-07-21,15.7827,FINAL
1940-07-22,15.7977,FINAL
1940-07-23,15.7982,FINAL
1940-07-24,15.7893,FINAL
1940-07-25,15.7830,FINAL
1940-07-26,15.8022,FINAL
1940-07-27,15.7771,FINAL
1940-07-28,15.7751,FINAL
1940-07-29,15.8032,FINAL
1940-07-30,15.8718,FINAL
1940-07-31,15.8788,FINAL
1940-08-01,15.8557,FINAL
1940-08-02,15.8004,FINAL
1940-08-03,15.7249,FINAL
1940-08-04,15.7567,FINAL
1940-08-05,15.7965,FINAL
1940-08-06,15.7730,FINAL
1940-08-07,15.7019,FINAL
1940-08-08,15.6844,FINAL
1940-08-09,15.6654,FINAL
1940-08-10,15.7201,FINAL
1940-08-11,15.7711,FINAL
1940-08-12,15.7101,FINAL
1940-08-13,15.6838,FINAL
1940-08-14,15.6871,FINAL
1940-08-15,15.7177,FINAL
1940-08-16,15.7033,FINAL
1940-08-17,15.5980,FINAL
1940-08-18,15.5602,FINAL
1940-08-19,15.5390,FINAL
1940-08-20,15.5400,FINAL
1940-08-21,15.5473,FINAL
1940-08-22,15.5669,FINAL
1940-08-23,15.5299,FINAL
1940-08-24,15.4826,FINAL
1940-08-25,15.5089,FINAL
1940-08-26,15.4574,FINAL
1940-08-27,15.4486,FINAL
1940-08-28,15.4460,FINAL
1940-08-29,15.3740,FINAL
1940-08-30,15.3320,FINAL
1940-08-31,15.3088,FINAL
1940-09-01,15.2800,FINAL
1940-09-02,15.2952,FINAL
1940-09-03,15.2208,FINAL
1940-09-04,15.1486,FINAL
1940-09-05,15.1225,FINAL
1940-09-06,15.0419,FINAL
1940-09-07,14.9768,FINAL
1940-09-08,14.9353,FINAL
1940-09-09,14.9080,FINAL
1940-09-10,14.8607,FINAL
1940-09-11,14.7608,FINAL
1940-09-12,14.7086,FINAL
1940-09-13,14.7708,FINAL
1940-09-14,14.8735,FINAL
1940-09-15,14.9427,FINAL
1940-09-16,14.9578,FINAL
1940-09-17,14.9675,FINAL
1940-09-18,14.9635,FINAL
1940-09-19,14.9409,FINAL
1940-09-20,14.8817,FINAL
1940-09-21,14.8138,FINAL
1940-09-22,14.7249,FINAL
1940-09-23,14.6185,FINAL
1940-09-24,14.5591,FINAL
1940-09-25,14.4601,FINAL
1940-09-26,14.3688,FINAL
1940-09-27,14.3500,FINAL
1940-09-28,14.3119,FINAL
1940-09-29,14.2884,FINAL
1940-09-30,14.2914,FINAL
1940-10-01,14.2481,FINAL
1940-10-02,14.1772,FINAL
1940-10-03,14.1200,FINAL
1940-10-04,14.1218,FINAL
1940-10-05,14.1025,FINAL
1940-10-06,14.1361,FINAL
1940-10-07,14.0800,FINAL
1940-10-08,14.0074,FINAL
1940-10-09,13.9366,FINAL
1940-10-10,13.9106,FINAL
1940-10-11,13.8672,FINAL
1940-10-12,13.8644,FINAL
1940-10-13,13.8868,FINAL
1940-10-14,13.8123,FINAL
1940-10-15,13.7166,FINAL
1940-10-16,13.5921,FINAL
1940-10-17,13.5298,FINAL
1940-10-18,13.4384,FINAL
1940-10-19,13.3665,FINAL
1940-10-20,13.3730,FINAL
1940-10-21,13.3886,FINAL
1940-10-22,13.3585,FINAL
1940-10-23,13.3291,FINAL
1940-10-24,13.3189,FINAL
1940-10-25,13.1998,FINAL
1940-10-26,13.1421,FINAL
1940-10-27,13.1396,FINAL
1940-10-28,13.1600,FINAL
1940-10-29,13.1438,FINAL
1940-10-30,13.1011,FINAL
1940-10-31,13.0568,FINAL
1940-11-01,13.0081,FINAL
1940-11-02,12.9111,FINAL
1940-11-03,12.8267,FINAL
1940-11-04,12.7817,FINAL
1940-11-05,12.7479,FINAL
1940-11-06,12.6996,FINAL
1940-11-07,12.6833,FINAL
1940-11-08,12.6539,FINAL
1940-11-09,12.6156,FINAL
1940-11-10,12.6151,FINAL
1940-11-11,12.5585,FINAL
1940-11-12,12.5016,FINAL
1940-11-13,12.4720,FINAL
1940-11-14,12.5165,FINAL
1940-11-15,12.5587,FINAL
1940-11-16,12.6241,FINAL
1940-11-17,12.6535,FINAL
1940-11-18,12.6953,FINAL
1940-11-19,12.7062,FINAL
1940-11-20,12.6902,FINAL
1940-11-21,12.6663,FINAL
1940-11-22,12.6009,FINAL
1940-11-23,12.5828,FINAL
1940-11-24,12.5648,FINAL
1940-11-25,12.4840,FINAL
1940-11-26,12.4323,FINAL
1940-11-27,12.4244,FINAL
1940-11-28,12.3949,FINAL
1940-11-29,12.3645,FINAL
1940-11-30,12.2947,FINAL
1940-12-01,12.2350,FINAL
1940-12-02,12.1790,FINAL
1940-12-03,12.2161,FINAL
1940-12-04,12.2046,FINAL
1940-12-05,12.2284,FINAL
1940-12-06,12.2544,FINAL
1940-12-07,12.2584,FINAL
1940-12-08,12.2295,FINAL
1940-12-09,12.1949,FINAL
1940-12-10,12.1566,FINAL
1940-12-11,12.0825,FINAL
1940-12-12,12.0059,FINAL
1940-12-13,11.9491,FINAL
1940-12-14,11.8830,FINAL
1940-12-15,11.8806,FINAL
1940-12-16,11.8650,FINAL
1940-12-17,11.8316,FINAL
1940-12-18,11.8547,FINAL
1940-12-19,11.8815,FINAL
1940-12-20,11.9260,FINAL
1940-12-21,11.9897,FINAL
1940-12-22,12.0478,FINAL
1940-12-23,12.0976,FINAL
1940-12-24,12.0911,FINAL
1940-12-25,12.1314,FINAL
1940-12-26,12.1888,FINAL
1940-12-27,12.1723,FINAL
1940-12-28,12.0875,FINAL
1940-12-29,12.0149,FINAL
1940-12-30,11.9764,FINAL
1940-12-31,11.9187,FINAL
1941-01-01,11.8165,FINAL
1941-01-02,11.8078,FINAL
1941-01-03,11.7841,FINAL
1941-01-04,11.7135,FINAL
1941-01-05,11.6309,FINAL
1941-01-06,11.7116,FINAL
1941-01-07,11.7604,FINAL
1941-01-08,11.8076,FINAL
1941-01-09,11.7992,FINAL
1941-01-10,11.8378,FINAL
1941-01-11,11.8512,FINAL
1941-01-12,11.8101,FINAL
1941-01-13,11.8180,FINAL
1941-01-14,11.7916,FINAL
1941-01-15,11.7459,FINAL
1941-01-16,11.7371,FINAL
1941-01-17,11.7629,FINAL
1941-01-18,11.7438,FINAL
1941-01-19,11.6779,FINAL
1941-01-20,11.7112,FINAL
1941-01-21,11.7141,FINAL
1941-01-22,11.7449,FINAL
1941-01-23,11.7538,FINAL
1941-01-24,11.6966,FINAL
1941-01-25,11.7247,FINAL
1941-01-26,11.7608,FINAL
1941-01-27,11.7465,FINAL
1941-01-28,11.7599,FINAL
1941-01-29,11.7786,FINAL
1941-01-30,11.7882,FINAL
1941-01-31,11.7986,FINAL
1941-02-01,11.7907,FINAL
1941-02-02,11.8330,FINAL
1941-02-03,11.8790,FINAL
1941-02-04,11.9069,FINAL
1941-02-05,11.9034,FINAL
1941-02-06,11.8723,FINAL
1941-02-07,11.8548,FINAL
1941-02-08,11.8885,FINAL
1941-02-09,11.9080,FINAL
1941-02-10,11.9514,FINAL
1941-02-11,12.0796,FINAL
1941-02-12,12.1809,FINAL
1941-02-13,12.2571,FINAL
1941-02-14,12.3398,FINAL
1941-02-15,12.3921,FINAL
1941-02-16,12.4475,FINAL
1941-02-17,12.5422,FINAL
1941-02-18,12.5232,FINAL
1941-02-19,12.4843,FINAL
1941-02-20,12.5232,FINAL
1941-02-21,12.5210,FINAL
1941-02-22,12.4133,FINAL
1941-02-23,12.3454,FINAL
1941-02-24,12.2917,FINAL
1941-02-25,12.2635,FINAL
1941-02-26,12.2527,FINAL
1941-02-27,12.2777,FINAL
1941-02-28,12.2952,FINAL
1941-03-01,12.2818,FINAL
1941-03-02,12.2783,FINAL
1941-03-03,12.2609,FINAL
1941-03-04,12.2654,FINAL
1941-03-05,12.2881,FINAL
1941-03-06,12.3654,FINAL
1941-03-07,12.4684,FINAL
1941-03-08,12.5547,FINAL
1941-03-09,12.5522,FINAL
1941-03-10,12.5123,FINAL
1941-03-11,12.5020,FINAL
1941-03-12,12.5217,FINAL
1941-03-13,12.5858,FINAL
1941-03-14,12.6762,FINAL
1941-03-15,12.7368,FINAL
1941-03-16,12.8024,FINAL
1941-03-17,12.7452,FINAL
1941-03-18,12.7661,FINAL
1941-03-19,12.8697,FINAL
1941-03-20,12.8738,FINAL
1941-03-21,12.8267,FINAL
1941-03-22,12.8328,FINAL
1941-03-23,12.8284,FINAL
1941-03-24,12.8924,FINAL
1941-03-25,13.0051,FINAL
1941-03-26,13.0060,FINAL
1941-03-27,13.0395,FINAL
1941-03-28,13.0355,FINAL
1941-03-29,13.0234,FINAL
1941-03-30,13.0481,FINAL
1941-03-31,13.1102,FINAL
1941-04-01,13.1416,FINAL
1941-04-02,13.1312,FINAL
1941-04-03,13.1051,FINAL
1941-04-04,13.1509,FINAL
1941-04-05,13.1677,FINAL
1941-04-06,13.1306,FINAL
1941-04-07,13.1557,FINAL
1941-04-08,13.2197,FINAL
1941-04-09,13.2449,FINAL
1941-04-10,13.2936,FINAL
1941-04-11,13.3516,FINAL
1941-04-12,13.3866,FINAL
1941-04-13,13.4372,FINAL
1941-04-14,13.5418,FINAL
1941-04-15,13.6023,FINAL
1941-04-16,13.6343,FINAL
1941-04-17,13.5737,FINAL
1941-04-18,13.5701,FINAL
1941-04-19,13.6731,FINAL
1941-04-20,13.7522,FINAL
1941-04-21,13.7498,FINAL
1941-04-22,13.7482,FINAL
1941-04-23,13.8408,FINAL
1941-04-24,13.8853,FINAL
1941-04-25,13.9260,FINAL
1941-04-26,13.9528,FINAL
1941-04-27,13.9781,FINAL
1941-04-28,13.9839,FINAL
1941-04-29,14.1183,FINAL
1941-04-30,14.1971,FINAL
1941-05-01,14.2426,FINAL
1941-05-02,14.2949,FINAL
1941-05-03,14.3013,FINAL
1941-05-04,14.2594,FINAL
1941-05-05,14.2583,FINAL
1941-05-06,14.2558,FINAL
1941-05-07,14.3091,FINAL
1941-05-08,14.3287,FINAL
1941-05-09,14.3391,FINAL
1941-05-10,14.3749,FINAL
1941-05-11,14.4304,FINAL
1941-05-12,14.4753,FINAL
1941-05-13,14.5280,FINAL
1941-05-14,14.6545,FINAL
1941-05-15,14.7093,FINAL
1941-05-16,14.7679,FINAL
1941-05-17,14.7853,FINAL
1941-05-18,14.7250,FINAL
1941-05-19,14.6730,FINAL
1941-05-20,14.7287,FINAL
1941-05-21,14.8535,FINAL
1941-05-22,14.9307,FINAL
1941-05-23,14.9414,FINAL
1941-05-24,14.9351,FINAL
1941-05-25,14.9152,FINAL
1941-05-26,14.9347,FINAL
1941-05-27,14.9684,FINAL
1941-05-28,15.0229,FINAL
1941-05-29,15.0760,FINAL
1941-05-30,15.0909,FINAL
1941-05-31,15.1743,FINAL
1941-06-01,15.2960,FINAL
1941-06-02,15.3748,FINAL
1941-06-03,15.3746,FINAL
1941-06-04,15.4001,FINAL
1941-06-05,15.4333,FINAL
1941-06-06,15.4306,FINAL
1941-06-07,15.4054,FINAL
1941-06-08,15.4240,FINAL
1941-06-09,15.4092,FINAL
1941-06-10,15.4331,FINAL
1941-06-11,15.5290,FINAL
1941-06-12,15.5730,FINAL
1941-06-13,15.5454,FINAL
1941-06-14,15.5032,FINAL
1941-06-15,15.4496,FINAL
1941-06-16,15.4135,FINAL
1941-06-17,15.4160,FINAL
1941-06-18,15.4442,FINAL
1941-06-19,15.4597,FINAL
1941-06-20,15.5086,FINAL
1941-06-21,15.5662,FINAL
1941-06-22,15.5941,FINAL
1941-06-23,15.6490,FINAL
1941-06-24,15.6411,FINAL
1941-06-25,15.5656,FINAL
1941-06-26,15.5790,FINAL
1941-06-27,15.5980,FINAL
1941-06-28,15.5801,FINAL
1941-06-29,15.5447,FINAL
1941-06-30,15.5620,FINAL
1941-07-01,15.5981,FINAL
1941-07-02,15.6039,FINAL
1941-07-03,15.5932,FINAL
1941-07-04,15.5424,FINAL
1941-07-05,15.5074,FINAL
1941-07-06,15.5091,FINAL
1941-07-07,15.5844,FINAL
1941-07-08,15.6461,FINAL
1941-07-09,15.7415,FINAL
1941-07-10,15.7806,FINAL
1941-07-11,15.7534,FINAL
1941-07-12,15.6941,FINAL
1941-07-13,15.6990,FINAL
1941-07-14,15.6987,FINAL
1941-07-15,15.6677,FINAL
1941-07-16,15.6259,FINAL
1941-07-17,15.6312,FINAL
1941-07-18,15.6501,FINAL
1941-07-19,15.6349,FINAL
1941-07-20,15.6670,FINAL
1941-07-21,15.7365,FINAL
1941-07-22,15.7479,FINAL
1941-07-23,15.7710,FINAL
1941-07-24,15.7888,FINAL
1941-07-25,15.7652,FINAL
1941-07-26,15.7245,FINAL
1941-07-27,15.7099,FINAL
1941-07-28,15.7407,FINAL
1941-07-29,15.8098,FINAL
1941-07-30,15.8185,FINAL
1941-07-31,15.8280,FINAL
1941-08-01,15.8646,FINAL
1941-08-02,15.8320,FINAL
1941-08-03,15.8431,FINAL
1941-08-04,15.8526,FINAL
1941-08-05,15.8345,FINAL
1941-08-06,15.8483,FINAL
1941-08-07,15.8424,FINAL
1941-08-08,15.8933,FINAL
1941-08-09,15.9478,FINAL
1941-08-10,15.9228,FINAL
1941-08-11,15.8625,FINAL
1941-08-12,15.8427,FINAL
1941-08-13,15.7445,FINAL
1941-08-14,15.6451,FINAL
1941-08-15,15.6163,FINAL
1941-08-16,15.6364,FINAL
1941-08-17,15.6238,FINAL
1941-08-18,15.5705,FINAL
1941-08-19,15.5299,FINAL
1941-08-20,15.4927,FINAL
1941-08-21,15.4758,FINAL
1941-08-22,15.4525,FINAL
1941-08-23,15.4092,FINAL
1941-08-24,15.3813,FINAL
1941-08-25,15.4290,FINAL
1941-08-26,15.4715,FINAL
1941-08-27,15.4497,FINAL
1941-08-28,15.3998,FINAL
1941-08-29,15.3769,FINAL
1941-08-30,15.3245,FINAL
1941-08-31,15.3287,FINAL
1941-09-01,15.3150,FINAL
1941-09-02,15.2837,FINAL
1941-09-03,15.2129,FINAL
1941-09-04,15.1498,FINAL
1941-09-05,15.0991,FINAL
1941-09-06,15.0480,FINAL
1941-09-07,14.9327,FINAL
1941-09-08,14.7812,FINAL
1941-09-09,14.7018,FINAL
1941-09-10,14.6775,FINAL
1941-09-11,14.6592,FINAL
1941-09-12,14.5788,FINAL
1941-09-13,14.5319,FINAL
1941-09-14,14.5246,FINAL
1941-09-15,14.4889,FINAL
1941-09-16,14.4671,FINAL
1941-09-17,14.4977,FINAL
1941-09-18,14.4766,FINAL
1941-09-19,14.4427,FINAL
1941-09-20,14.3927,FINAL
1941-09-21,14.3529,FINAL
1941-09-22,14.3045,FINAL
1941-09-23,14.3099,FINAL
1941-09-24,14.2707,FINAL
1941-09-25,14.1976,FINAL
1941-09-26,14.1699,FINAL
1941-09-27,14.1875,FINAL
1941-09-28,14.1637,FINAL
1941-09-29,14.2255,FINAL
1941-09-30,14.3209,FINAL
1941-10-01,14.3282,FINAL
1941-10-02,14.3138,FINAL
1941-10-03,14.3512,FINAL
1941-10-04,14.3632,FINAL
1941-10-05,14.3441,FINAL
1941-10-06,14.2882,FINAL
1941-10-07,14.2123,FINAL
1941-10-08,14.1638,FINAL
1941-10-09,14.1624,FINAL
1941-10-10,14.1502,FINAL
1941-10-11,14.1419,FINAL
1941-10-12,14.1497,FINAL
1941-10-13,14.1211,FINAL
1941-10-14,14.0710,FINAL
1941-10-15,14.0026,FINAL
1941-10-16,13.9543,FINAL
1941-10-17,13.9041,FINAL
1941-10-18,13.8641,FINAL
1941-10-19,13.8750,FINAL
1941-10-20,13.8854,FINAL
1941-10-21,13.8833,FINAL
1941-10-22,13.8303,FINAL
1941-10-23,13.7033,FINAL
1941-10-24,13.5633,FINAL
1941-10-25,13.5235,FINAL
1941-10-26,13.5089,FINAL
1941-10-27,13.5297,FINAL
1941-10-28,13.5284,FINAL
1941-10-29,13.5229,FINAL
1941-10-30,13.4499,FINAL
1941-10-31,13.3922,FINAL
1941-11-01,13.3650,FINAL
1941-11-02,13.3714,FINAL
1941-11-03,13.3670,FINAL
1941-11-04,13.3726,FINAL
1941-11-05,13.3467,FINAL
1941-11-06,13.2948,FINAL
1941-11-07,13.2325,FINAL
1941-11-08,13.1184,FINAL
1941-11-09,12.9930,FINAL
1941-11-10,12.8790,FINAL
1941-11-11,12.8374,FINAL
1941-11-12,12.7542,FINAL
1941-11-13,12.6262,FINAL
1941-11-14,12.5052,FINAL
1941-11-15,12.4468,FINAL
1941-11-16,12.4091,FINAL
1941-11-17,12.3693,FINAL
1941-11-18,12.3216,FINAL
1941-11-19,12.2570,FINAL
1941-11-20,12.1773,FINAL
1941-11-21,12.0782,FINAL
1941-11-22,12.0168,FINAL
1941-11-23,12.0203,FINAL
1941-11-24,12.0143,FINAL
1941-11-25,12.0266,FINAL
1941-11-26,12.0413,FINAL
1941-11-27,12.0555,FINAL
1941-11-28,12.0204,FINAL
1941-11-29,12.0884,FINAL
1941-11-30,12.1642,FINAL
1941-12-01,12.1907,FINAL
1941-12-02,12.1722,FINAL
1941-12-03,12.1999,FINAL
1941-12-04,12.2176,FINAL
1941-12-05,12.1118,FINAL
1941-12-06,12.0555,FINAL
1941-12-07,11.9930,FINAL
1941-12-08,11.9724,FINAL
1941-12-09,11.9973,FINAL
1941-12-10,12.0613,FINAL
1941-12-11,12.1135,FINAL
1941-12-12,12.1572,FINAL
1941-12-13,12.1779,FINAL
1941-12-14,12.1198,FINAL
1941-12-15,12.0738,FINAL
1941-12-16,12.0741,FINAL
1941-12-17,12.0746,FINAL
1941-12-18,11.9936,FINAL
1941-12-19,11.9903,FINAL
1941-12-20,11.8968,FINAL
1941-12-21,11.8449,FINAL
1941-12-22,11.8658,FINAL
1941-12-23,11.9057,FINAL
1941-12-24,11.9286,FINAL
1941-12-25,11.9138,FINAL
1941-12-26,11.8039,FINAL
1941-12-27,11.7140,FINAL
1941-12-28,11.7048,FINAL
1941-12-29,11.6676,FINAL
1941-12-30,11.6275,FINAL
1941-12-31,11.5814,FINAL
1942-01-01,11.5658,FINAL
1942-01-02,11.5172,FINAL
1942-01-03,11.4910,FINAL
1942-01-04,11.5081,FINAL
1942-01-05,11.5617,FINAL
1942-01-06,11.7078,FINAL
1942-01-07,11.8116,FINAL
1942-01-08,11.8375,FINAL
1942-01-09,11.9062,FINAL
1942-01-10,11.9312,FINAL
1942-01-11,11.8993,FINAL
1942-01-12,11.9109,FINAL
1942-01-13,11.9122,FINAL
1942-01-14,11.9605,FINAL
1942-01-15,11.9900,FINAL
1942-01-16,11.9443,FINAL
1942-01-17,11.9533,FINAL
1942-01-18,12.0032,FINAL
1942-01-19,12.0183,FINAL
1942-01-20,12.0403,FINAL
1942-01-21,12.0595,FINAL
1942-01-22,12.0374,FINAL
1942-01-23,12.0083,FINAL
1942-01-24,12.0033,FINAL
1942-01-25,12.0373,FINAL
1942-01-26,12.0580,FINAL
1942-01-27,12.0445,FINAL
1942-01-28,11.9939,FINAL
1942-01-29,11.9591,FINAL
1942-01-30,11.8581,FINAL
1942-01-31,11.7619,FINAL
1942-02-01,11.6882,FINAL
1942-02-02,11.6872,FINAL
1942-02-03,11.6374,FINAL
1942-02-04,11.6839,FINAL
1942-02-05,11.7511,FINAL
1942-02-06,11.8090,FINAL
1942-02-07,11.7678,FINAL
1942-02-08,11.8097,FINAL
1942-02-09,11.8440,FINAL
1942-02-10,11.8616,FINAL
1942-02-11,11.8649,FINAL
1942-02-12,11.8798,FINAL
1942-02-13,11.8743,FINAL
1942-02-14,11.8822,FINAL
1942-02-15,11.9220,FINAL
1942-02-16,11.8709,FINAL
1942-02-17,11.8002,FINAL
1942-02-18,11.8381,FINAL
1942-02-19,11.8734,FINAL
1942-02-20,11.9262,FINAL
1942-02-21,11.9950,FINAL
